ISO;CODE;NAME
FSM;FM;MICRONESIA
MDA;MD;MOLDOVA
MCO;MC;MONACO
MNG;MN;MONGOLIA
MNE;ME;MONTENEGRO
MSR;MS;MONTSERRAT
MAR;MA;MOROCCO
MOZ;MZ;MOZAMBIQUE
MMR;MM;MYANMAR
NAM;NA;NAMIBIA
NRU;NR;NAURU
NPL;NP;NEPAL
NLD;NL;NETHERLANDS
ANT;AN;NETHERLANDS ANTILLES
NCL;NC;NEW CALEDONIA
NZL;NZ;NEW ZEALAND
NIC;NI;NICARAGUA
NER;NE;NIGER
NGA;NG;NIGERIA
NIU;NU;NIUE
NFK;NF;NORFOLK ISLAND
MNP;MP;NORTHERN MARIANA ISLANDS
PRK;KP;NORTH KOREA
NOR;NO;NORWAY
OMN;OM;OMAN
PAK;PK;PAKISTAN
PLW;PW;PALAU
PSE;PS;PALESTINE
PAN;PA;PANAMA
PNG;PG;PAPUA NEW GUINEA
PRY;PY;PARAGUAY
PER;PE;PERU
PHL;PH;PHILIPPINES
PCN;PN;PITCAIRN
POL;PL;POLAND
PRT;PT;PORTUGAL
PRI;PR;PUERTO RICO
QAT;QA;QATAR
REU;RE;REUNION
ROU;RO;ROMANIA
RUS;RU;RUSSIA
RWA;RW;RWANDA
BLM;BL;SAINT BARTHÉLEMY
SHN;SH;SAINT HELENA
KNA;KN;SAINT KITTS AND NEVIS
LCA;LC;SAINT LUCIA
MAF;MF;SAINT MARTIN
SPM;PM;SAINT PIERRE AND MIQUELON
VCT;VC;SAINT VINCENT AND THE GRENADINES
WSM;WS;SAMOA
SMR;SM;SAN MARINO
STP;ST;SAO TOME AND PRINCIPE
SAU;SA;SAUDI ARABIA
SEN;SN;SENEGAL
SRB;RS;SERBIA
SYC;SC;SEYCHELLES
SLE;SL;SIERRA LEONE
SGP;SG;SINGAPORE
SXM;SX;SINT MAARTEN (DUTCH PART)
SVK;SK;SLOVAKIA
SVN;SI;SLOVENIA
SLB;SB;SOLOMON ISLANDS
SOM;SO;SOMALIA
ZAF;ZA;SOUTH AFRICA
SGS;GS;SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
KOR;KR;SOUTH KOREA
SSD;SS;SOUTH SUDAN
ESP;ES;SPAIN
LKA;LK;SRI LANKA
SDN;SD;SUDAN
SUR;SR;SURINAME
SJM;SJ;SVALBARD AND JAN MAYEN
SWZ;SZ;SWAZILAND
SWE;SE;SWEDEN
CHE;CH;SWITZERLAND
SYR;SY;SYRIA
TWN;TW;TAIWAN
TJK;TJ;TAJIKISTAN
TZA;TZ;TANZANIA
THA;TH;THAILAND
COD;CD;THE DEMOCRATIC REPUBLIC OF CONGO
TLS;TL;TIMOR-LESTE
TGO;TG;TOGO
TKL;TK;TOKELAU
TON;TO;TONGA
TTO;TT;TRINIDAD AND TOBAGO
TUN;TN;TUNISIA
TUR;TR;TURKEY
TKM;TM;TURKMENISTAN
TCA;TC;TURKS AND CAICOS ISLANDS
TUV;TV;TUVALU
VIR;VI;U.S. VIRGIN ISLANDS
UGA;UG;UGANDA
UKR;UA;UKRAINE
ARE;AE;UNITED ARAB EMIRATES
GBR;GB;UNITED KINGDOM
USA;US;UNITED STATES
UMI;UM;UNITED STATES MINOR OUTLYING ISLANDS
URY;UY;URUGUAY
UZB;UZ;UZBEKISTAN
VUT;VU;VANUATU
VAT;VA;VATICAN
VEN;VE;VENEZUELA
VNM;VN;VIETNAM
WLF;WF;WALLIS AND FUTUNA
ESH;EH;WESTERN SAHARA
YEM;YE;YEMEN
ZMB;ZM;ZAMBIA
ZWE;ZW;ZIMBABWE
